date,crude_oil_wti,natural_gas
2006-09-14,-0.011793516448193283,-0.1078308255250723
2006-09-15,0.001738453344966163,0.018230133198392975
2006-09-18,0.0073939989511953306,-0.008061301759152158
2006-09-19,-0.03411775840910699,0.01286711157898808
2006-09-20,-0.019653445774721782,-0.015095346959333756
2006-09-21,0.018517547967813363,-0.030892096064629695
2006-09-22,-0.01703006477748518,-0.03274107977186213
2006-09-25,0.014754391028712352,-0.03340234818037152
2006-09-26,-0.007186090775235727,0.01133222185272961
2006-09-27,0.0314618319153134,-0.07451590923062348
2006-09-28,-0.0031816884471163316,0.24959376736086197
2006-09-29,0.0023872300358246355,0.04141523314381815
2006-10-02,-0.03033960460172965,0.004084217752727037
2006-10-03,-0.03926656807925479,0.020347956759474886
2006-10-04,0.012363601323803795,0.04016195133543445
2006-10-05,0.010381857129604174,0.049306330877857234
2006-10-06,-0.004507904191099233,0.02027577324371801
2006-10-09,0.0033411452276607464,0.0003111162205883666
2006-10-10,-0.024309073991159207,0.005738701960206023
2006-10-11,-0.016019639806132923,-0.05010559436712706
2006-10-12,0.004677365928618042,-0.061702442515354596
2006-10-13,0.01219630479449123,-0.021502470805555948
2006-10-16,0.02312142408617653,0.12990224519973906
2006-10-17,-0.0169937349489853,-0.00031039191483621566
2006-10-18,-0.02196003084539169,0.05511248071363233
2006-10-19,0.014636481054765475,0.04664017771897891
2006-10-20,-0.029138383182690814,0.015167646918433957
2006-10-23,0.034423560768062335,-0.050995346321826715
2006-10-24,0.009140163522656002,0.030062389300551117
2006-10-25,0.03395776465870619,0.0814844180313374
2006-10-26,-0.017083215993041453,-0.025807834126199514
2006-10-27,0.00644043820915476,-0.046971137463589094
2006-10-30,-0.04013634810768429,0.03610798128568208
2006-10-31,0.006319927627079074,0.015786285290581493
2006-11-01,-0.0003406072580195222,0.023351444821302848
2006-11-02,-0.01423813426478959,0.013139469773051752
2006-11-03,0.021535583886635033,0.008918353801979893
2006-11-06,0.014770343535194729,-0.05126660006242914
2006-11-07,-0.018327543610636293,0.03476904441474638
2006-11-08,0.015156933977793378,0.00873029546588163
2006-11-09,0.021986140559734448,0.01673254534762643
2006-11-10,-0.02600560124644807,-0.02044642619437255
2006-11-13,-0.017094404662594667,0.012748758001329859
2006-11-14,-0.005134412275407547,0.010459446572120584
2006-11-15,0.008202362359376282,0.017767709501740163
2006-11-16,-0.04347754951328618,-0.045992328694325936
2006-11-17,-0.008030683820722223,0.05323207024084845
2006-11-20,0.05218875252253816,-0.019756149141605284
2006-11-21,0.02303201687148362,-0.003873327437402617
2006-11-22,-0.015576841067970847,-0.034385150334381866
2006-11-27,0.018066700907487198,0.035636273835959395
2006-11-28,0.011046225188304738,0.03923029351023476
2006-11-29,0.023816393368388738,0.06436574016067796
2006-11-30,0.010669772101717547,-0.0030483147526225644
2006-12-01,0.004740831158195987,-0.048891925880521964
2006-12-04,-0.01573086680356645,-0.07595462301835686
2006-12-05,-0.00016013969152065024,-0.015622329023554857
2006-12-06,-0.0038517409283262954,0.005450350015036406
2006-12-07,0.004812377767142535,-0.007273734085415014
2006-12-08,-0.00738845149496812,-0.014443546052091544
2006-12-11,-0.013144165848908606,-0.017881424571689328
2006-12-12,-0.003272266666493075,0.00040382077518185755
2006-12-13,0.005719412206101614,0.03218181917481473
2006-12-14,0.018405418096060097,-0.01549808179751925
2006-12-15,0.014610423364479166,-0.019514106380966074
2006-12-18,-0.01942119664682206,-0.04612805005186806
2006-12-19,0.014997129149064224,0.00113015605257596
2006-12-20,0.008985631239877617,-0.0453441992066585
2006-12-21,-0.01677522111027366,0.004569266815078155
2006-12-22,-0.003997766587848741,-0.024563937951002916
2006-12-26,-0.02121367529694351,-0.08194106496238077
2006-12-27,-0.012516604944364513,-0.046029395596991034
2006-12-28,0.0031438534769680387,0.06787319401723771
2006-12-29,0.00855409832306828,0.00812942098781986
2007-01-02,0.0,0.0
2007-01-03,-0.04574810559213106,-0.021827167414789607
2007-01-04,-0.04794175075736351,-0.00016226004052484274
2007-01-05,0.01286883194431712,0.0035638844819097376
2007-01-08,-0.003914617413918219,0.030889220743443614
2007-01-09,-0.008055190155069374,0.03890109421880924
2007-01-10,-0.029547999247151867,0.018527359638986423
2007-01-11,-0.04042097680200428,-0.07100403225910587
2007-01-12,0.02116986814339971,0.04794217118445425
2007-01-16,-0.03416844058327444,0.005589587742638985
2007-01-17,0.019913709501533764,-0.06279250063308921
2007-01-18,-0.03427130793335167,0.014333686259008362
2007-01-19,0.029474215515300863,0.08513848698172916
2007-01-22,-0.01667999469794589,0.06098328719614413
2007-01-23,0.07368878027684835,0.03727977376370796
2007-01-24,0.005977701285428776,-0.02343962908727294
2007-01-25,-0.020803659132553838,-0.07206800225579325
2007-01-26,0.0217062539834136,0.038356970982696546
2007-01-29,-0.025771322867395023,-0.03662066508229739
2007-01-30,0.05335565139158988,0.11241953488369541
2007-01-31,0.02032904971334117,-0.009476277335865238
2007-02-01,-0.014553274226897776,-0.018030311019677
2007-02-02,0.02957576686500121,-0.00719720253288213
2007-02-05,-0.004755422925885485,0.02091406419499888
2007-02-06,0.002380538216179717,-0.0023606108073984436
2007-02-07,-0.02007103970256539,0.01213717129787877
2007-02-08,0.03406904236740361,0.020796603584962534
2007-02-09,0.003010040859158154,-0.005605782556718271
2007-02-12,-0.03534774123552636,-0.0798937033583492
2007-02-13,0.021392104718614045,0.019324972184224576
2007-02-14,-0.01811088902182932,-0.017251239041150394
2007-02-15,-0.00017239971399744193,0.007018489065593963
2007-02-16,0.023855240918337923,0.028525079877526956
2007-02-20,-0.02247667762211012,0.010869706246276176
2007-02-21,0.03386136965308429,0.00801000547052226
2007-02-22,0.014543324663010835,0.010538096259579917
2007-02-23,0.0031124380350916444,0.00361709182568902
2007-02-26,0.004080639017369919,-0.027187687181077835
2007-02-27,0.0011395963088198936,-0.0018567563737123232
2007-02-28,0.0053550120836174915,-0.031418993548352835
2007-03-01,0.0033928311554476467,-0.0016451996689442402
2007-03-02,-0.005823384495051386,-0.00619368518688616
2007-03-05,-0.025800456768306054,0.001517577202007106
2007-03-06,0.01026837343806751,0.02960965063498933
2007-03-07,0.018448014547646826,-0.014287875418263847
2007-03-08,-0.0029159312174082785,-0.017391788139858214
2007-03-09,-0.026133464729117647,-0.021785481082566997
2007-03-12,-0.019166682877513115,-0.024438515182073066
2007-03-13,-0.016775462566867336,-0.002897709993316331
2007-03-14,0.003962440225133532,0.027336225175389327
2007-03-15,-0.010543708690768512,-0.01766177086331679
2007-03-16,-0.007674878546838121,-0.005042195298155119
2007-03-19,-0.009146949513261064,-0.011182988494196392
2007-03-20,0.0024708694185038064,0.009158997730177181
2007-03-21,0.04952019220160341,0.03554034396400179
2007-03-22,0.03429846548947096,0.022100391762831545
2007-03-23,0.009518506405168322,-0.00699161357467177
2007-03-26,0.010064803790888784,-0.0020656712209705325
2007-03-27,0.00031787123184722345,0.03374984495489863
2007-03-28,0.01810932894632414,0.007303704952444575
2007-03-29,0.02997683438476636,0.006725167730825195
2007-03-30,-0.002426021369770753,0.015777080800039412
2007-04-02,0.0010621303186363427,-0.007661879592345868
2007-04-03,-0.019911869897726905,-0.032459613795021734
2007-04-04,-0.004030421561897141,0.011913633759124216
2007-04-05,-0.001554461329714429,0.012167854028039202
2007-04-09,-0.04404878594633779,-0.008051237418944503
2007-04-10,0.0061588699568226445,0.04191336217267283
2007-04-11,0.0019370294047137235,-0.0017807100845360375
2007-04-12,0.02924092328657263,0.00874582774153159
2007-04-13,-0.003451484549632193,-0.01564415611210403
2007-04-16,-0.0003143737451204644,-0.03535687609041232
2007-04-17,-0.008049954920675777,-0.014985560780970065
2007-04-18,0.0004753639335803136,0.010593460630398722
2007-04-19,-0.02080739611401371,-0.000667171194808954
2007-04-20,0.02475965793051652,-0.01492666185640819
2007-04-23,0.03883830454720464,0.024226542259557688
2007-04-24,-0.020081881979132254,0.004749382559725762
2007-04-25,0.019322707064060862,0.011905691625967494
2007-04-26,-0.011917617227720115,-0.023821647912273907
2007-04-27,0.021290365631086113,0.04212109176483389
2007-04-30,-0.011349142173903676,0.004078005565364152
2007-05-01,-0.020137450172850405,-0.01861294762317292
2007-05-02,-0.011243110475618635,0.0015536103537831137
2007-05-03,-0.007724507275824096,0.02768563725136995
2007-05-04,-0.020141319174913602,-0.0011331224875299314
2007-05-07,-0.007455449100286879,-0.02023360961558151
2007-05-08,0.012769867277034191,-0.018422903319759428
2007-05-09,-0.011469297819449943,0.010809469964144645
2007-05-10,0.004215345654103674,0.0007769056597389105
2007-05-11,0.009019187523442324,0.022144947912210652
2007-05-14,0.0014419637845476025,0.00668729667235765
2007-05-15,0.011303138727351055,-0.011128124147305934
2007-05-16,-0.009863251208818397,0.0033007549793664078
2007-05-17,0.03626488557381755,0.02317672755249838
2007-05-18,0.0012326939800340736,-0.01635594803754381
2007-05-21,0.020273451175232472,-0.003909907325469669
2007-05-22,-0.019811611763571487,-0.014255044360081088
2007-05-23,0.0122381125916005,-0.005656288190672871
2007-05-24,-0.024472115836050787,-0.009845880262908443
2007-05-25,0.015767781689795774,-0.005352191608905943
2007-05-29,-0.03194654916723519,-0.006434240114982562
2007-05-30,0.005369566659799819,0.045075864403815
2007-05-31,0.00815691490822855,-0.0007558632243296348
2007-06-01,0.016577955958982673,-0.007209309819138251
2007-06-04,0.01721418462284468,0.03896195172250632
2007-06-05,-0.00910336244961754,-0.015626261257786742
2007-06-06,0.005320351151851705,0.0019821356778783263
2007-06-07,0.014598817860817574,-0.0320681510395298
2007-06-08,-0.03295913987586136,-0.020920146124282873
2007-06-11,0.018511949942376434,-0.007203266756897262
2007-06-12,-0.009442695017794291,0.009679651609933218
2007-06-13,0.01382901239097337,-0.00967965160993321
2007-06-14,0.02076094806041588,0.025948561177758622
2007-06-15,0.00516032800381985,0.013989816279176509
2007-06-18,0.015902244319683345,-0.029217885668464637
2007-06-19,0.00014475919565001708,-0.02248763345978019
2007-06-20,-0.013256746355883899,-0.017170141566792082
2007-06-21,0.0067231921053560765,-0.00583484183007306
2007-06-22,0.0071122712248028915,-0.030116923624975207
2007-06-25,0.0005783822546373261,-0.027009467713088046
2007-06-26,-0.02059223830654461,-0.009119293504777273
2007-06-27,0.01755207552843697,0.007532999072224414
2007-06-28,0.008661790406705006,-0.04034700495768494
2007-06-29,0.015829216220256598,0.017575601939552675
2007-07-02,0.005783976658478081,-0.0013296633002469218
2007-07-03,0.004491338416197985,-0.001479472373952138
2007-07-05,0.0055857412802059235,-0.020341735528132128
2007-07-06,0.013829566751336848,-0.026643784906565448
2007-07-09,-0.008551708905180795,-0.005290182076238935
2007-07-10,0.008551708905180661,0.04409899674548859
2007-07-11,-0.0034395027152677154,-0.014888609290634873
2007-07-12,-0.000827210299528079,-0.015729069216968462
2007-07-13,0.019532141836281356,0.025079201318141574
2007-07-16,0.002971385465302982,-0.043878836563538845
2007-07-17,-0.0017548075559147547,-0.010880777035799876
2007-07-18,0.013819317136167047,0.03444044587770609
2007-07-19,0.011525531440994174,0.026902026896640223
2007-07-20,-0.004620755189150426,-0.039542827079087205
2007-07-23,-0.009039012883007803,-0.06522135776900541
2007-07-24,-0.01791899556450001,-0.029577037342840003
2007-07-25,0.031051742323621782,0.010519315544715654
2007-07-26,-0.012331925039066442,0.0030333102127995362
2007-07-27,0.02724390097018558,0.027712765609756496
2007-07-30,-0.0024698720894509433,0.061721535029292784
2007-07-31,0.017802292195414453,-0.048551707992158716
2007-08-01,-0.02171470003632492,0.025673139106547473
2007-08-02,0.004302788206598717,-0.039497875612723506
2007-08-03,-0.018117828102953426,-0.0026237787889580406
2007-08-06,-0.04636869353506645,0.019190705598710896
2007-08-07,0.004983407613908643,-0.0011282085584850877
2007-08-08,-0.0037351726850862253,0.003059269202327459
2007-08-09,-0.0077919581144135445,0.05717630572141325
2007-08-10,-0.0016775499423442445,0.03491331828440529
2007-08-13,0.002096604607833372,-0.0038196053895359888
2007-08-14,0.010555577269239167,0.021261891127611725
2007-08-15,0.013039846886873048,-0.011011443363999908
2007-08-16,-0.032289950034455006,0.0016013041528989322
2007-08-17,0.013708472246600517,0.01944609014462447
2007-08-20,-0.012019719463285117,-0.14893372806625974
2007-08-21,-0.023473607548182764,-0.03761935578541415
2007-08-22,-0.003027452458533124,-0.04195434833040117
2007-08-23,0.00819617326163392,0.007857209645381275
2007-08-24,0.0178828853481354,-0.017766363064480144
2007-08-27,0.012302754053305734,-0.026232752650846628
2007-08-28,-0.0033402655430720112,0.03882740879938751
2007-08-29,0.024512363508484066,-0.029576701912296006
2007-08-30,-0.002042644178242359,0.037058085777303
2007-08-31,0.009226663802444086,-0.030084281107815705
2007-09-04,0.013948736035752515,0.029018932686709468
2007-09-05,0.008620191347032784,0.03078774589003071
2007-09-06,0.0074985508338473155,-0.02706402354101685
2007-09-07,0.005228690297735974,-0.026725681319869483
2007-09-10,0.010247199623065003,0.06849584685435964
2007-09-11,0.00950438040002861,0.00727279686801622
2007-09-12,0.021247798606228146,0.08151943984056921
2007-09-13,0.002249909396369277,-0.06563683704230858
2007-09-14,-0.012438101127559673,0.040629573909500866
2007-09-17,0.01841351251829116,0.05785716126378094
2007-09-18,0.011599370313172054,-0.012858514655081253
2007-09-19,0.00513948956399207,-0.06089110406383131
2007-09-20,0.01682338485151687,-0.028226346374123752
2007-09-21,-0.020614249101570992,0.011912786111175883
2007-09-24,-0.008242721204154905,0.04659476818873527
2007-09-25,-0.017697348804270388,-0.0015710532736032182
2007-09-26,0.009635365337091669,0.009856877956047061
2007-09-27,0.03162408641473923,0.07438599571788894
2007-09-28,-0.014829414634665264,-0.007107182442606278
2007-10-01,-0.017542213706577266,0.025863554302576384
2007-10-02,-0.0023706394647992515,0.05209437097189891
2007-10-03,-0.0013750937422082154,-0.020403332300484783
2007-10-04,0.0185901989565263,0.01838165006218827
2007-10-05,-0.0027050454924472406,-0.046815621030504476
2007-10-08,-0.027460594786571084,-0.032620143055882116
2007-10-09,0.015570448953979476,0.0024800831721388168
2007-10-10,0.01287466263561262,0.0211930819991371
2007-10-11,0.021657966956807478,-0.019300656717559452
2007-10-12,0.007315504169232833,0.014151867991828904
2007-10-15,0.028738225695484298,0.06535374422171333
2007-10-16,0.017037402732675285,-0.010532107511728853
2007-10-17,-0.0023998535249023776,0.012276724626666551
2007-10-18,0.023408087083160452,-0.011326996667199786
2007-10-19,-0.009771546814293361,-0.04621011981570417
2007-10-22,-0.011807595616929893,-0.02153400734334916
2007-10-23,-0.026501591386322385,-0.019045351240330907
2007-10-24,0.021234212954082052,0.030731313924828883
2007-10-25,0.03785088758914406,0.030510851882176546
2007-10-26,0.015357931613115057,0.004164900187532411
2007-10-29,0.018016541852984375,0.007040840613422143
2007-10-30,-0.03425925380113353,0.09844435312110175
2007-10-31,0.04489425793003357,0.0378003560491565
2007-11-01,-0.011062775670503447,0.03619186299505747
2007-11-02,0.025764306157694736,-0.025683013383238206
2007-11-05,-0.02053673261676182,-0.05105575370391023
2007-11-06,0.028531341505893648,-0.017148340591540426
2007-11-07,-0.0034183925366422035,-0.030867026477560087
2007-11-08,-0.009487676376520225,0.011606017847968378
2007-11-09,0.008968676405097999,0.02357572603742248
2007-11-12,-0.017807079161656324,0.008071696049869334
2007-11-13,-0.0371430237176508,-0.0015084960796989085
2007-11-14,0.03152585658447758,-0.01444523903740945
2007-11-15,-0.007039236026106452,-0.01738057658789817
2007-11-16,0.017716457435128966,0.03834628031753073
2007-11-19,-0.004848740285411706,-0.02711088478718805
2007-11-20,0.035193328600353256,-0.04062402596960609
2007-11-21,-0.007577323423663721,0.009715914874215812
2007-11-23,0.009106313340607256,0.01967271556504754
2007-11-26,-0.004901003925505492,0.0029825919194681164
2007-11-27,-0.03414863208724694,-0.02172858876858616
2007-11-28,-0.041077926177707426,-0.047976691799761356
2007-11-29,0.004294444513968696,0.03398485623973646
2007-11-30,-0.025596801849701832,-0.020334182177270684
2007-12-03,0.006740824147436803,-0.012124675822455295
2007-12-04,-0.011146857286036357,-0.00821217134827445
2007-12-05,-0.009442102372123524,0.004184069235377789
2007-12-06,0.03083752650927354,0.01997999392299833
2007-12-07,-0.02184843564968727,-0.024164063158376083
2007-12-10,-0.00476892206640756,-0.017340272726750688
2007-12-11,0.024287185079312212,0.007508708921849336
2007-12-12,0.04740329829676868,0.04458061778716058
2007-12-13,-0.022932845949942847,-0.029452187702829515
2007-12-14,-0.010680173172103211,-0.023633079815918345
2007-12-17,-0.007036855987283505,0.0014224400812865824
2007-12-18,-0.0015459300055733658,0.014955124843829872
2007-12-19,0.008254050247199754,0.005307290058393663
2007-12-20,-0.0019747709072032355,-0.005867552030914632
2007-12-21,0.024408653985791912,0.007398647943454389
2007-12-24,0.008749519299059056,-0.02321595089605001
2007-12-26,0.019358878968644733,0.002984851665200461
2007-12-27,0.0067501322037322765,0.01772446570846612
2007-12-28,-0.006437596085064697,0.029401791437006903
2007-12-31,-0.00020832006239255126,0.013047416983649291
2008-01-02,0.03722310381028183,0.047879765056032496
2008-01-03,-0.00442659107774853,-0.0226755556580881
2008-01-04,-0.012887657369185065,0.021528423477909297
2008-01-07,-0.02922495372947434,0.0048346285219737495
2008-01-08,0.012956042738360317,0.01110699536845878
2008-01-09,-0.006875065226879724,0.016432583084948812
2008-01-10,-0.020699853184859424,0.019562899141128486
2008-01-11,-0.010944279138719438,-0.0059505654711903885
2008-01-14,0.016159530958517784,0.017267790214784876
2008-01-15,-0.024719103220408115,-0.018974475847587446
2008-01-16,-0.011601369041813721,-0.007716337327441679
2008-01-17,-0.007846634828758126,-0.006414237302234952
2008-01-18,0.004869986922598154,-0.010949505386341202
2008-01-22,-0.007981432770301633,-0.04124953713569589
2008-01-23,-0.03234845128480046,-0.006409055169230832
2008-01-24,0.027439428743583336,0.023472546794731933
2008-01-25,0.014435020828112032,0.022934138863601183
2008-01-28,0.003081992357010549,0.013932364301153098
2008-01-29,0.007118264034017485,-0.012305226855035553
2008-01-30,0.0075012846911929965,0.0061093966663013245
2008-01-31,-0.006301648681489804,0.0035982769148854487
2008-02-01,-0.030880666723856958,-0.04224740881229239
2008-02-04,0.011845010362988016,0.0165293261899788
2008-02-05,-0.018046703734207616,0.009234137441394247
2008-02-06,-0.014469113154571046,0.006526133378274402
2008-02-07,0.011070027120760507,0.013419718932221632
2008-02-08,0.04069936944527012,0.024264972303298726
2008-02-11,0.01963809078882078,0.02733065774870675
2008-02-12,-0.008692414873250199,-0.011198356782235687
2008-02-13,0.005267390580569443,-0.0057061896855038685
2008-02-14,0.02320882523985669,0.044762808658672125
2008-02-15,0.0004189454996249484,-0.012850161260651078
2008-02-19,0.04614395486190859,0.03595107216641138
2008-02-20,0.00727271676352633,-0.0013376530434096193
2008-02-21,-0.025231217251122137,-0.008288618107278179
2008-02-22,0.005887087637785116,0.028277109255505598
2008-02-25,0.004241632257192898,0.004363956558597436
2008-02-26,0.01649124267445899,0.002174909246613337
2008-02-27,-0.012367980162022254,-0.03043905196830814
2008-02-28,0.029176742134655653,0.055857280251527246
2008-02-29,-0.0073375081133573,-0.008187579817370165
2008-03-03,0.005971926607420324,-0.002137715422658255
2008-03-04,-0.029016249637507877,0.0007486999339197383
2008-03-05,0.049019813275168925,0.040646685794947714
2008-03-06,0.009048155327667902,0.0001025972072726972
2008-03-07,-0.0030386472023016457,0.0027677151274006157
2008-03-10,0.02581696974553328,0.025768122200582222
2008-03-11,0.00784678356310216,-0.0023971413442026184
2008-03-12,0.010701141847178842,0.001099363435052404
2008-03-13,0.003723079552405471,0.021640078787253894
2008-03-14,-0.0010882629720440377,-0.036027333456662
2008-03-17,-0.041971965294529345,-0.08102274631713648
2008-03-18,0.03477800879968877,0.033923440531415716
2008-03-19,-0.04619797424345706,-0.04231018261823536
2008-03-20,-0.025592779368325786,0.004533084561316724
2008-03-24,-0.009669495589658206,0.028707080766291422
2008-03-25,0.003562955145780225,0.009601012327316699
2008-03-26,0.045198889170205356,0.016113232009320202
2008-03-27,0.015739506849459135,0.0006266860694250202
2008-03-28,-0.018387000582335687,0.02291359604986322
2008-03-31,-0.03900108988432227,0.030252007090941807
2008-04-01,-0.005924172724520736,-0.03803735813011497
2008-04-02,0.03741749725705864,0.01104529566033968
2008-04-03,-0.009585043980892816,-0.043125802676648096
2008-04-04,0.022851622442054798,-0.010139397420544882
2008-04-07,0.026566609647510113,0.04908648411150524
2008-04-08,-0.005423023059534842,-0.009647120872290346
2008-04-09,0.021608195576741474,0.03635293410738507
2008-04-10,-0.006878496888648381,0.004167895116910613
2008-04-11,0.00027240662413053176,-0.019701577674669596
2008-04-14,0.014601455770414232,0.015235377747314628
2008-04-15,0.018000918351528,0.015006646586278026
2008-04-16,0.00996859762130597,0.02209603340512035
2008-04-17,-0.0006092492859616132,-0.004803932864438161
2008-04-18,0.01580686599014627,0.019456933945954175
2008-04-21,0.00674726816475972,0.013696265745360639
2008-04-22,0.015959801210997198,-0.011808895407495116
2008-04-23,-0.009004139334817295,0.01627114468487192
2008-04-24,-0.019116519054373126,0.0008344374395947888
2008-04-25,0.020974416654853945,0.0159062180987238
2008-04-28,0.0019387485331596726,0.02850522856377933
2008-04-29,-0.02662502852707629,-0.039603740855310605
2008-04-30,-0.018945070558417168,9.22669439023279e-05
2008-05-01,-0.008319390041707385,-0.026351790002406658
2008-05-02,0.03321405737407119,0.020246314775613873
2008-05-05,0.03089671054028543,0.03653332785822216
2008-05-06,0.015466956828290855,-0.002508137423571557
2008-05-07,0.013775353136689652,0.015749762888416525
2008-05-08,0.0012944234581364785,-0.0056662508369779855
2008-05-09,0.018185933839403028,0.024036260409497672
2008-05-12,-0.013829675716917454,-0.020668050506590742
2008-05-13,0.012558655277636938,0.01065012858312506
2008-05-14,-0.012639171567043934,0.015291318385270744
2008-05-15,-0.000805335249482343,-0.017306985637010962
2008-05-16,0.017331995198863838,-0.027121237724965643
2008-05-19,0.005999876878821563,-0.012699679710207974
2008-05-20,0.01577421580688658,0.036833707621169116
2008-05-21,0.031271544171108126,0.023909034633051898
2008-05-22,-0.01788062372792286,0.0048848883873133355
2008-05-23,0.010494430023849075,0.013586079888976935
2008-05-27,-0.02559131559269795,-0.004734196816743688
2008-05-28,0.016777310832754907,0.009697822325822461
2008-05-29,-0.03423579849276866,-0.03779846139884995
2008-05-30,0.005748692636177835,0.019761620874997183
2008-06-02,0.0032143311837165905,0.022474737357611404
2008-06-03,-0.02737509446344567,0.02083579793979439
2008-06-04,-0.016301358517788186,0.012845704772311882
2008-06-05,0.043911231138748445,0.011246029413894555
2008-06-06,0.08077074534795535,0.013803153240046596
2008-06-09,-0.03071066364141568,-0.007036416624736335
2008-06-10,-0.022887459213240337,-0.013499120158635821
2008-06-11,0.03788422161727907,0.017932293663097815
2008-06-12,0.00263620976247318,0.010841530284136352
2008-06-13,-0.013844144825722587,-0.013609959785986841
2008-06-16,-0.0018554946420287746,0.024103179185924348
2008-06-17,-0.0044673301487897395,0.0014680361097215322
2008-06-18,0.01972799061903965,0.019723930964899085
2008-06-19,-0.035370950280735336,-0.026774640392263665
2008-06-20,0.020184534931750753,0.01028826489604101
2008-06-23,0.015625394346485997,0.015956335771996188
2008-06-24,0.0018995731701502204,-0.014648952804377453
2008-06-25,-0.018045025973992865,-0.020028570508335848
2008-06-26,0.037131778011809786,0.027227243459880916
2008-06-27,0.004073668751464802,0.007071497647888243
2008-06-30,-0.0014989240081023883,0.011675755783193869
2008-07-01,0.006904687832841178,0.011318940442553795
2008-07-02,0.01827566171242252,-0.008626525961907354
2008-07-03,0.011908926718566549,0.01394369013635614
2008-07-07,-0.027351166533434727,-0.04519858191248419
2008-07-08,-0.03843162155286128,-0.0480660836679811
2008-07-09,7.357687356555067e-05,-0.029706005704391334
2008-07-10,0.04033669552741176,0.02419278927713367
2008-07-11,0.023926143847885904,-0.03272477608085949
2008-07-14,0.000688974371764822,0.004609600560054418
2008-07-15,-0.04537258385708688,-0.041139049058526105
2008-07-16,-0.030294254994169104,-0.006907172643371811
2008-07-17,-0.040249571218493,-0.07854503628342277
2008-07-18,-0.0031761145824963782,0.0031269266311197965
2008-07-21,0.016620792114286635,-0.005692564343875828
2008-07-22,-0.02386303011488498,-0.04306442026815291
2008-07-23,-0.027815847106042887,-0.02810562990531378
2008-07-24,0.00840236545052366,-0.04867269608841275
2008-07-25,-0.017930094233913924,-0.02596987647504007
2008-07-28,0.011855465186030091,0.00865906371043542
2008-07-29,-0.020574197742379154,0.005875958199374698
2008-07-30,0.036797164161289794,0.0033577217653197908
2008-07-31,-0.02144786084479754,-0.014047130964127215
2008-08-01,0.0081868716502592,0.02917858813522917
2008-08-04,-0.02994012755654758,-0.073231729309521
2008-08-05,-0.018622247981393777,0.0
2008-08-06,-0.004963176016915383,0.005371740721074676
2008-08-07,0.012070513870846306,-0.023294372698682526
2008-08-08,-0.040988645820744136,-0.03841365919892661
2008-08-11,-0.006531702036812467,0.01217100418078929
2008-08-12,-0.01266169045894396,-0.002278321450621013
2008-08-13,0.026113861831283756,0.015012840344711564
2008-08-14,-0.008571091427572827,-0.03857766800304772
2008-08-15,-0.010840262633483328,-0.005422699113147282
2008-08-18,-0.007942098743743306,-0.025533301497173477
2008-08-19,0.01460004844968944,0.011094392864412939
2008-08-20,0.003921442639694075,0.01258346328294902
2008-08-21,0.052518816644261744,0.021435102744017727
2008-08-22,-0.0559165375552221,-0.05083417168050856
2008-08-25,0.004527689749315316,-0.0022976939108741248
2008-08-26,0.01002684557933171,0.05627766652903305
2008-08-27,0.016039972739041307,0.013915792693585243
2008-08-28,-0.021905600923388918,-0.041845056149528916
2008-08-29,-0.0011252739208902531,-0.013381097644126854
2008-09-02,-0.05108362921897448,-0.08977343554191791
2008-09-03,-0.003286779315728881,0.00041305095837657833
2008-09-04,-0.013441549262610934,0.007952885448407375
2008-09-05,-0.015505597513544436,0.01719626097378861
2008-09-08,0.001034887245911898,0.010416770145200135
2008-09-09,-0.02939137349906819,0.0010622623639377838
2008-09-10,-0.006607100328243963,-0.01902518822535122
2008-09-11,-0.016810413515466353,-0.019808034862087306
2008-09-12,0.0030685255842848097,0.016149253104840253
2008-09-15,-0.05557833523778139,0.001085467795669512
2008-09-16,-0.04881625877719764,-0.012966846232371676
2008-09-17,0.06385262396052627,0.08313429908044938
2008-09-18,0.007383068688258804,-0.03722019233206451
2008-09-19,0.06592324455033674,-0.011879716802603987
2008-09-22,0.14546369970446213,0.01672299870444875
2008-09-23,-0.1259518330810911,0.035028308382469266
2008-09-24,-0.00828861519297879,-0.03228984300892244
2008-09-25,0.021427657593288907,0.005843044170627834
2008-09-26,-0.01051610151201721,-0.03316964433943815
2008-09-29,-0.10360528421218403,-0.034169242852339535
2008-09-30,0.04335480852384902,0.029608548273540584
2008-10-01,-0.021188728942197543,0.03824809545111166
2008-10-02,-0.047385462559908456,-0.03248365238447277
2008-10-03,-0.0009582536588067215,-0.016578336027823496
2008-10-06,-0.06684198015789498,-0.07373165396655555
2008-10-07,0.025300726196140357,-0.00985083485308249
2008-10-08,-0.012401707961606105,-0.0038490088151891372
2008-10-09,-0.02689008663596725,0.012235681035758943
2008-10-10,-0.10832907506974945,-0.043419989397670826
2008-10-13,0.04393689884719861,0.02314258228565483
2008-10-14,-0.03203884587167278,0.0058144081894613035
2008-10-15,-0.05341736473948924,-0.020272520437425945
2008-10-16,-0.06498584247558573,0.0166984038551318
2008-10-17,0.028230527430137653,0.012306435575971329
2008-10-20,0.03285718639478163,-0.006653325293180347
2008-10-21,-0.0463084064257229,0.015164028061862019
2008-10-22,-0.060175073976727174,-0.009837817127905308
2008-10-23,0.016197640221722247,-0.05427215332977613
2008-10-24,-0.05592782265432672,-0.02844247744653125
2008-10-27,-0.014603388751470424,-0.01909443672870293
2008-10-28,-0.007780931284996581,0.01056320196481465
